_RAJ2000,_DEJ2000,HField,ID,Field,Pointing,CCD,RAJ2000,DEJ2000,xpos,ypos,Area,FWHM,Stell,ell,amaj,bmin,theta,rk,rf,S/N,PhotFlag,l_F365W,F365W,e_F365W,l_F396W,F396W,e_F396W,l_F427W,F427W,e_F427W,l_F458W,F458W,e_F458W,l_F489W,F489W,e_F489W,l_F520W,F520W,e_F520W,l_F551W,F551W,e_F551W,l_F582W,F582W,e_F582W,l_F613W,F613W,e_F613W,l_F644W,F644W,e_F644W,l_F675W,F675W,e_F675W,l_F706W,F706W,e_F706W,l_F737W,F737W,e_F737W,l_F768W,F768W,e_F768W,l_F799W,F799W,e_F799W,l_F830W,F830W,e_F830W,l_F861W,F861W,e_F861W,l_F892W,F892W,e_F892W,l_F923W,F923W,e_F923W,l_F954W,F954W,e_F954W,l_Jmag,Jmag,e_Jmag,l_Hmag,Hmag,e_Hmag,l_Ksmag,Ksmag,e_Ksmag,F814W,e_F814W,l_F814W3,F814W3,e_F814W3,F814W3c,nfobs,xray,PercW,FSatur,FStellar,FDupDet,zb1,zb1l,zb1u,tb1,Odds1,zml,tml,Chi2,logM*1,BMAG1,BMAGPrior,irmsF365W,irmsF396W,irmsF427W,irmsF458W,irmsF489W,irmsF520W,irmsF551W,irmsF582W,irmsF613W,irmsF644W,irmsF675W,irmsF706W,irmsF737W,irmsF768W,irmsF799W,irmsF830W,irmsF861W,irmsF892W,irmsF923W,irmsF954W,irmsJ,irmsH,irmsKs,irmsF814W,OPTFlag,NIRFlag,CI,cnn,Starflag
36.8945,1.1843,F02P01C02,81421203891,2,1,2,36.8945,1.1843,4457.96,3209.914,63,6.33,0.27,0.0766,2.154,1.989,-83.5,3.5,2.957,20.8,0, ,23.985, 0.255, , 24.681, 0.460, ,24.072, 0.062, ,24.75, 0.388, ,24.102, 0.154, ,23.96, 0.140, ,23.922, 0.192, , 24.447, 0.314, ,23.471, 0.038, ,23.521, 0.136, ,23.484, 0.111, ,23.452, 0.114, ,23.286, 0.118, ,       ,      , ,22.982, 0.094, ,23.268, 0.129, ,23.38, 0.074, ,23.673, 0.215, ,23.338, 0.396, ,23.074, 0.482, ,22.84, 0.158, ,23.238, 0.381, ,23.348, 0.290,23.471,0.082, ,23.475, 0.113, 23.594,22,0,0.961,0,0.5,0,0.624,0.609,0.624,9.354,0.982,0.624,9.375,0.664,8.83,-18.608,23.471,1.0,0.572,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.993,1.0,1.0,1.0,0.0,0.968,0.99,0.989,0.975,0.923,1.0,0.994,0.988,0.962,0.908,2,0,2.134,,
36.8955,1.1833,F02P01C02,81421203930,2,1,2,36.8955,1.1833,4442.327,3193.487,84,8.01,0.08,0.2032,2.653,2.114,50.4,3.5,3.47,25.96,0, ,24.068, 0.315, , 23.816, 0.236, ,23.913, 0.060, ,24.275, 0.297, ,23.771, 0.132, ,23.701, 0.125, ,23.548, 0.152, , 23.888, 0.212, ,23.862, 0.061, ,23.266, 0.128, ,23.286, 0.114, ,23.119, 0.099, ,23.027, 0.111, ,       ,      , ,23.073, 0.118, ,22.909, 0.110, ,22.679, 0.048, ,22.821, 0.118, ,22.372, 0.195, ,22.812, 0.457, ,22.703, 0.167, ,22.548, 0.240, ,22.849, 0.215,23.093,0.071, ,23.175, 0.090, 23.309,22,0,0.98,0,0.5,0,0.75,0.705,0.747,9.087,0.513,0.75,9.125,0.59,9.236,-19.472,23.093,0.992,0.572,1.0,1.0,0.956,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.981,0.0,0.991,0.999,0.988,0.982,1.0,0.996,0.982,0.957,0.939,0.917,2,0,2.162,,
36.901,1.1791,F02P01C02,81421204101,2,1,2,36.901,1.1791,4352.849,3125.881,118,10.6,0.02,0.2452,3.242,2.447,45.1,3.5,3.956,28.94,0, ,24.11, 0.368, , 24.088, 0.290, ,24.142, 0.079, ,23.73, 0.207, ,23.724, 0.143, ,23.631, 0.132, ,23.526, 0.169, , 23.414, 0.153, ,23.109, 0.034, ,23.041, 0.126, ,22.792, 0.083, ,23.004, 0.103, ,22.88, 0.112, , 22.723, 0.177, ,22.682, 0.094, ,22.766, 0.114, ,22.828, 0.061, ,22.812, 0.137, ,22.816, 0.353, ,23.174, 0.747, ,22.62, 0.191, ,22.218, 0.223, ,22.321, 0.155,22.809,0.066, ,22.93, 0.073, 23.078,24,0,1.0,0,0.5,0,0.529,0.432,0.6,8.379,0.266,0.509,8.375,0.385,9.137,-18.77,22.809,0.995,0.697,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.515,0.989,0.999,0.985,1.0,1.0,1.0,0.987,0.955,0.926,0.941,2,0,2.382,,
36.8984,1.1784,F02P01C02,81421204108,2,1,2,36.8984,1.1784,4394.599,3113.797,580,4.47,0.99,0.0538,3.232,3.058,10.4,3.5,2.719,978.37,0, ,19.799, 0.019, , 19.609, 0.016, ,19.337, 0.004, ,19.098, 0.009, ,18.971, 0.005, ,18.971, 0.005, ,18.88, 0.007, , 18.851, 0.007, ,18.787, 0.003, ,18.753, 0.010, ,18.693, 0.006, ,18.675, 0.007, ,18.717, 0.009, ,       ,      , ,18.654, 0.007, ,18.62, 0.007, ,18.637, 0.005, ,18.643, 0.009, ,18.581, 0.025, ,18.674, 0.035, ,18.805, 0.011, ,18.938, 0.026, ,19.364, 0.023,18.771,0.005, ,18.855, 0.002, 19.040,23,0,1.0,0,1.0,0,0.222,0.105,0.349,5.135,0.097,0.0,8.5,2.633,10.491,-20.038,18.771,1.0,0.572,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,0.998,0.999,0.996,0.185,0.993,0.995,0.996,0.995,0.996,1.0,0.984,0.956,0.945,0.925,2,0,1.127,,
37.037,0.7524,F02P01C03,81421301685,2,1,3,37.037,0.7524,2171.686,3952.021,174,10.53,0.02,0.1989,3.71,2.972,19.0,3.82,4.307,31.82,2, , 23.476, 0.265, , 23.537, 0.168, ,23.46, 0.074, ,23.444, 0.353, ,23.348, 0.102, ,23.175, 0.027, ,23.323, 0.052, ,23.27, 0.174, ,22.907, 0.081, ,22.747, 0.086, ,22.531, 0.107, ,22.426, 0.080, ,22.379, 0.098, , 22.353, 0.045, ,22.276, 0.111, ,22.204, 0.057, ,22.4, 0.064, ,22.154, 0.035, ,22.01, 0.114, ,22.348, 0.918, ,22.23, 0.217, ,21.952, 0.169, ,21.755, 0.164,22.278,0.069, ,22.51, 0.046, 22.675,24,0,0.975,0,0.0,0,0.676,0.649,0.678,8.513,0.761,0.676,8.5,0.504,9.569,-19.893,22.278,1.0,0.969,0.981,0.981,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.996,0.995,0.985,0.994,0.977,0.925,0.94,0.998,0,0,2.209,0.007795865181833506,0.0
37.0456,0.7457,F02P01C03,81421301989,2,1,3,37.0456,0.7457,2032.08,3843.06,47,7.16,0.85,0.2667,2.186,1.603,66.3,5.73,3.605,10.38,0, , 25.300, 0.848, , 25.270, 0.481, ,24.892, 0.148, ,25.023, 0.707, ,24.905, 0.279, ,24.727, 0.071, ,24.567, 0.107, ,24.264, 0.270, ,24.4, 0.219, ,24.599, 0.294, ,24.267, 0.284, ,24.127, 0.230, ,24.006, 0.268, , 24.023, 0.120, ,24.045, 0.351, ,23.685, 0.137, ,24.259, 0.179, ,23.036, 0.055, ,23.459, 0.200, ,22.189, 0.403, ,23.067, 0.327, ,22.064, 0.138, ,22.269, 0.206,23.671,0.133, ,24.007, 0.149, 24.108,24,0,0.874,0,0.5,0,1.372,1.368,1.397,7.216,0.884,1.372,7.25,0.725,10.317,-20.945,23.671,1.0,1.0,0.897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.938,0.953,1.0,1.0,0.997,0.998,1.0,0.944,1.0,1.0,0.906,0.929,0.885,0.992,0,0,1.788,0.0075407614931464195,0.5
37.0435,0.738,F02P01C03,81421302322,2,1,3,37.0435,0.738,2066.329,3718.506,101,6.85,0.77,0.1257,2.578,2.254,3.3,3.5,3.017,32.16,0,<, 25.030,      , , 25.379, 0.576,<,27.34,      , ,25.761, 1.767, ,25.307, 0.401, ,25.128, 0.100, ,24.689, 0.118, ,24.423, 0.326, ,24.304, 0.196, ,23.926, 0.161, ,23.542, 0.166, ,23.23, 0.106, ,23.04, 0.113, , 22.771, 0.042, ,22.706, 0.103, ,22.644, 0.054, ,22.589, 0.045, ,22.612, 0.035, ,22.223, 0.081, ,22.344, 0.536, ,21.67, 0.089, ,21.101, 0.055, ,20.941, 0.057,22.691,0.063, ,22.747, 0.056, 22.904,22,0,1.0,0,0.5,0,0.699,0.666,0.717,3.041,0.624,0.698,1.875,0.507,10.164,-19.47,22.691,0.994,1.0,1.0,1.0,1.0,0.948,1.0,1.0,0.968,0.968,1.0,1.0,0.971,1.0,0.996,0.96,0.968,0.992,0.98,1.0,0.962,0.929,0.906,0.984,0,0,1.581,-1.0,0.5
37.034,0.7357,F02P01C03,81421302387,2,1,3,37.034,0.7357,2219.759,3680.435,85,10.29,0.22,0.1231,2.753,2.414,69.2,5.54,4.225,13.25,2, , 24.642, 0.614, , 24.228, 0.248, ,23.872, 0.080, ,23.923, 0.381, ,24.021, 0.154, ,23.838, 0.041, ,24.091, 0.084, ,23.965, 0.256, ,23.623, 0.128, ,23.608, 0.147, ,23.719, 0.233, ,23.48, 0.168, ,23.382, 0.199, , 23.382, 0.088, ,23.24, 0.213, ,22.9, 0.083, ,22.924, 0.073, ,23.076, 0.070, ,22.777, 0.156, ,22.465, 0.727, ,22.163, 0.174, ,22.251, 0.192, ,21.757, 0.149,23.103,0.107, ,23.392, 0.090, 23.515,24,0,0.996,0,0.5,0,1.198,1.116,1.25,8.127,0.335,1.255,7.875,0.644,10.027,-20.909,23.103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,0.997,0.988,1.0,1.0,1.0,0.933,0.892,0.898,0.997,0,0,1.882,0.034470636397600174,0.5
37.055,0.7342,F02P01C03,81421302478,2,1,3,37.055,0.7342,1878.928,3656.566,151,5.19,0.98,0.1,2.769,2.492,44.8,3.5,2.899,63.03,0, , 23.083, 0.149, , 23.036, 0.087, ,22.615, 0.032, ,22.371, 0.107, ,22.299, 0.033, ,22.207, 0.012, ,22.195, 0.017, ,22.155, 0.053, ,21.967, 0.029, ,21.968, 0.035, ,21.906, 0.050, ,21.888, 0.041, ,21.993, 0.055, , 21.899, 0.025, ,21.914, 0.064, ,21.86, 0.035, ,21.883, 0.033, ,21.99, 0.025, ,21.846, 0.079, ,21.928, 0.487, ,21.845, 0.131, ,21.724, 0.119, ,22.109, 0.193,21.877,0.039, ,21.946, 0.031, 22.118,24,0,0.989,0,1.0,0,0.05,0.037,0.077,8.074,0.496,0.05,8.0,1.292,7.363,-14.203,21.877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.983,1.0,1.0,0.983,1.0,0.991,0.951,0.998,0.985,1.0,0.913,0.91,0.922,0.991,0,0,1.218,0.9414910674095152,1.0
37.0509,0.7312,F02P01C03,81421302542,2,1,3,37.0509,0.7312,1946.124,3607.262,1843,4.96,0.99,0.0817,3.98,3.655,-2.7,3.5,3.027,5278.88,2, , 21.256, 0.281, , 20.543, 0.072, ,19.812, 0.025, ,18.852, 0.034, ,18.718, 0.012, ,18.389, 0.002, ,17.961, 0.004, ,17.825, 0.009, ,17.635, 0.004, ,17.24, 0.006, ,17.164, 0.007, ,16.934, 0.004, ,16.629, 0.004, , 16.538, 0.001, ,16.382, 0.004, ,16.3, 0.002, ,16.241, 0.002, ,16.142, 0.002, ,16.009, 0.006, ,16.145, 0.026, ,15.747, 0.002, ,15.49, 0.002, ,15.786, 0.004,16.385,0.002, ,16.493, 0.000, 16.678,24,0,0.997,0,1.0,0,0.166,0.091,0.286,5.912,0.121,0.549,4.0,2.862,11.067,-21.872,16.385,0.977,1.0,1.0,0.982,0.991,0.995,1.0,0.998,0.997,0.997,0.908,0.991,0.988,0.996,0.995,0.992,0.993,0.991,0.994,0.998,0.922,0.891,0.896,0.993,0,0,1.604,0.9948759675025941,1.0
37.0345,0.7325,F02P01C03,81421302543,2,1,3,37.0345,0.7325,2212.17,3628.056,280,4.9,0.98,0.0958,3.057,2.764,-0.1,3.5,2.945,209.63,0, , 25.102, 1.599, , 24.266, 0.445, ,22.744, 0.055, ,22.127, 0.147, ,22.092, 0.043, ,21.902, 0.012, ,21.511, 0.014, ,21.282, 0.036, ,21.14, 0.020, ,20.971, 0.023, ,20.796, 0.029, ,20.697, 0.022, ,20.628, 0.026, , 20.587, 0.012, ,20.46, 0.027, ,20.437, 0.015, ,20.397, 0.015, ,20.292, 0.009, ,20.248, 0.034, ,20.363, 0.192, ,20.061, 0.035, ,19.867, 0.029, ,20.156, 0.046,20.459,0.017, ,20.54, 0.011, 20.736,24,0,0.986,0,1.0,0,0.215,0.208,0.227,2.488,0.857,0.215,2.5,1.621,9.744,-18.268,20.459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,0.999,0.989,0.999,0.995,0.997,0.985,0.992,1.0,1.0,0.957,0.904,0.902,0.995,0,0,0.948,0.9982435703277587,1.0
37.0358,0.7305,F02P01C03,81421302544,2,1,3,37.0358,0.7305,2191.251,3596.565,963,5.02,0.99,0.0718,3.662,3.399,4.7,3.5,3.035,2217.09,2, , 19.126, 0.021, , 18.843, 0.009, ,18.508, 0.006, ,18.191, 0.012, ,18.176, 0.004, ,18.06, 0.001, ,17.949, 0.002, ,17.949, 0.005, ,17.876, 0.003, ,17.782, 0.004, ,17.64, 0.005, ,17.632, 0.004, ,17.639, 0.005, , 17.630, 0.002, ,17.59, 0.006, ,17.578, 0.003, ,17.564, 0.004, ,17.532, 0.003, ,17.486, 0.010, ,17.652, 0.051, ,17.492, 0.007, ,17.446, 0.007, ,17.915, 0.014,17.57,0.004, ,17.672, 0.001, 17.857,24,0,1.0,0,1.0,0,0.093,0.078,0.097,7.84,0.807,0.099,8.0,1.144,9.68,-19.624,17.57,0.982,0.998,0.99,0.999,1.0,1.0,1.0,0.988,1.0,1.0,0.998,0.995,0.996,0.996,0.999,0.998,0.995,0.996,0.998,0.996,0.957,0.922,0.91,0.997,0,0,0.924,0.9509688019752502,1.0
37.0579,0.732,F02P01C03,81421302574,2,1,3,37.0579,0.732,1832.318,3620.839,45,9.13,0.41,0.2509,2.228,1.669,86.3,4.49,2.899,8.81,0,<, 25.030,      , , 25.747, 0.535, ,26.163, 0.338,<,25.12,      , ,25.123, 0.244, ,24.939, 0.066, ,25.144, 0.131, ,24.88, 0.348, ,25.041, 0.283, ,24.392, 0.173, ,24.492, 0.252, ,24.364, 0.210, ,24.399, 0.279, , 24.117, 0.096, ,24.175, 0.282, ,24.561, 0.220, ,24.321, 0.136, ,24.086, 0.102, ,24.035, 0.248, ,22.743, 0.501, ,23.31, 0.306, ,24.511, 0.937, ,24.249, 0.877,24.09,0.14, ,24.095, 0.159, 24.194,22,0,0.995,0,0.5,0,0.15,0.087,0.246,6.491,0.216,0.05,6.125,0.701,7.771,-13.881,24.09,1.0,1.0,1.0,1.0,0.969,1.0,1.0,1.0,0.991,0.991,0.974,1.0,0.985,1.0,1.0,1.0,0.994,1.0,1.0,0.91,0.934,0.878,0.864,0.992,0,0,1.906,-1.0,0.5
37.0487,0.731,F02P01C03,81421302678,2,1,3,37.0487,0.731,1981.81,3604.314,216,17.3,0.02,0.3294,5.167,3.465,-13.3,5.59,6.996,24.21,3, , 24.894, 1.769, , 24.200, 0.531, ,23.733, 0.163, ,23.929, 0.973, ,23.695, 0.235, ,23.69, 0.065, ,23.233, 0.074, ,23.403, 0.337, ,23.037, 0.151, ,22.872, 0.162, ,22.581, 0.200, ,22.533, 0.151, ,22.338, 0.167, , 22.295, 0.071, ,22.228, 0.189, ,21.875, 0.071, ,21.663, 0.054, ,21.352, 0.029, ,21.625, 0.141, ,21.008, 0.473, ,21.262, 0.145, ,20.709, 0.088, ,20.354, 0.074,21.899,0.084, ,22.661, 0.052, 22.821,24,0,1.0,0,0.0,0,0.847,0.811,1.012,6.369,0.304,0.871,6.375,0.761,10.586,-20.855,21.899,0.993,1.0,1.0,1.0,1.0,0.98,1.0,0.953,1.0,1.0,0.898,0.993,1.0,0.991,1.0,0.99,0.981,0.987,1.0,1.0,0.938,0.864,0.874,0.994,0,0,2.245,0.00744529953226447,0.0
37.0512,0.7271,F02P01C03,81421302714,2,1,3,37.0512,0.7271,1941.47,3540.741,1880,4.97,1.0,0.1052,4.06,3.633,-7.2,3.5,3.026,5095.42,0, , 21.459, 0.360, , 20.670, 0.087, ,19.91, 0.029, ,18.954, 0.040, ,18.825, 0.014, ,18.494, 0.002, ,18.059, 0.005, ,17.913, 0.010, ,17.721, 0.004, ,17.329, 0.006, ,17.242, 0.007, ,17.013, 0.005, ,16.689, 0.004, , 16.597, 0.002, ,16.432, 0.005, ,16.347, 0.002, ,16.281, 0.003, ,16.174, 0.002, ,16.041, 0.006, ,16.194, 0.027, ,15.761, 0.002, ,15.502, 0.002, ,15.799, 0.004,16.433,0.002, ,16.541, 0.000, 16.726,24,0,0.994,0,1.0,0,0.166,0.091,0.286,5.912,0.121,0.551,4.0,2.843,11.048,-21.823,16.433,0.976,0.988,0.989,0.986,1.0,0.997,0.996,1.0,0.965,0.965,1.0,0.98,0.992,0.992,0.996,0.993,0.995,0.987,0.975,0.995,0.925,0.902,0.893,0.991,0,0,1.431,0.995571196079254,1.0
37.0486,0.7277,F02P01C03,81421302763,2,1,3,37.0486,0.7277,1983.555,3550.779,68,10.3,0.37,0.245,2.637,1.991,49.1,5.71,3.703,13.67,0, , 25.652, 1.390, , 25.065, 0.482, ,25.976, 0.492, ,26.112, 2.527, ,25.891, 0.790, ,25.297, 0.136, ,25.526, 0.294,<,25.49,      , ,25.414, 0.631, ,24.661, 0.355, ,25.01, 0.711, ,24.637, 0.421, ,23.881, 0.272, , 23.607, 0.102, ,23.268, 0.196, ,22.913, 0.080, ,22.957, 0.070, ,22.909, 0.062, ,22.486, 0.108, ,22.198, 0.496, ,21.739, 0.113, ,21.371, 0.081, ,21.733, 0.140,23.151,0.104, ,23.485, 0.099, 23.605,23,0,0.963,0,0.5,0,0.801,0.776,0.886,4.199,0.521,0.809,5.25,1.225,10.177,-19.569,23.151,0.966,1.0,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.939,0.988,0.97,0.955,0.946,0.992,1.0,0.998,0.906,0.888,0.893,0.972,0,0,1.366,-1.0,0.5
37.054,0.7266,F02P01C03,81421302795,2,1,3,37.054,0.7266,1895.781,3533.037,140,10.11,0.02,0.2304,3.567,2.745,-33.5,5.46,4.551,19.05,2, , 24.374, 0.616, , 24.827, 0.565, ,24.53, 0.203, ,24.452, 0.908, ,24.007, 0.195, ,24.424, 0.086, ,23.899, 0.090, ,24.186, 0.419, ,23.646, 0.167, ,23.413, 0.165, ,23.296, 0.228, ,22.896, 0.128, ,22.77, 0.144, , 22.652, 0.062, ,22.627, 0.153, ,22.512, 0.078, ,22.587, 0.078, ,22.262, 0.043, ,22.314, 0.155, ,22.456, 0.966, ,22.31, 0.250, ,22.099, 0.209, ,21.713, 0.178,22.512,0.087, ,22.881, 0.061, 23.032,24,0,0.993,0,0.5,0,0.594,0.47,0.661,6.479,0.139,0.65,6.625,1.156,9.857,-19.096,22.512,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.997,1.0,1.0,1.0,1.0,1.0,0.992,0.995,0.987,0.988,0.988,0.928,0.901,0.885,0.996,0,0,2.054,0.010880223475396631,0.5
37.0643,0.7268,F02P01C03,81421302797,2,1,3,37.0643,0.7268,1728.656,3536.391,59,12.36,0.13,0.3032,2.609,1.818,-63.5,4.98,3.899,10.73,0, , 24.826, 0.636, , 24.661, 0.295, ,25.194, 0.204, ,25.068, 0.825, ,24.846, 0.262, ,25.257, 0.116, ,24.413, 0.092, ,24.605, 0.374, ,23.922, 0.142, ,24.17, 0.206, ,24.29, 0.314, ,23.704, 0.176, ,23.863, 0.274, , 23.779, 0.101, ,23.628, 0.265, ,23.646, 0.134, ,23.668, 0.111, ,23.825, 0.112, ,23.279, 0.184, ,23.343, 1.373, ,23.484, 0.495,<,24.65,      , ,23.43, 0.575,23.615,0.135, ,23.898, 0.136, 24.003,23,0,0.996,0,0.5,0,0.453,0.452,0.5,7.768,0.554,0.453,8.0,1.35,8.773,-17.357,23.615,0.972,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,0.989,0.968,1.0,0.988,1.0,1.0,0.917,0.914,0.918,0.988,0,0,1.727,-1.0,0.5
37.0357,0.7257,F02P01C03,81421302862,2,1,3,37.0357,0.7257,2192.9,3518.218,17,7.11,0.49,0.4634,1.655,0.888,4.1,5.32,2.268,4.76,0, , 26.253, 1.171,<, 25.980,      ,<,27.34,      ,<,25.12,      ,<,26.5,      ,<,28.09,      , ,26.434, 0.291, ,25.766, 0.514, ,26.283, 0.596, ,25.534, 0.317, ,25.79, 0.488, ,25.544, 0.436,<,25.39,      , , 24.961, 0.135, ,24.712, 0.344, ,26.065, 0.551, ,24.946, 0.137, ,25.021, 0.171, ,24.425, 0.189, ,23.937, 1.011, ,24.362, 0.539, ,25.147, 1.111, ,23.68, 0.358,25.086,0.204, ,25.054, 0.360, 24.899,18,0,0.988,0,0.5,0,0.6,0.435,0.687,4.089,0.206,4.35,8.75,0.882,8.975,-16.6,25.086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,0.953,1.0,1.0,1.0,1.0,1.0,1.0,0.932,0.928,0.923,0.992,0,0,1.694,-1.0,0.5
37.0326,0.7234,F02P01C03,81421302963,2,1,3,37.0326,0.7234,2243.352,3481.354,93,8.42,0.12,0.0855,2.668,2.44,0.2,3.5,3.502,21.63,0, , 24.764, 0.574, , 24.582, 0.288, ,24.273, 0.097, ,24.318, 0.478, ,23.993, 0.127, ,23.696, 0.030, ,23.604, 0.046, ,23.565, 0.151, ,23.242, 0.077, ,23.245, 0.088, ,23.456, 0.161, ,23.316, 0.119, ,23.192, 0.135, , 23.122, 0.061, ,23.106, 0.148, ,23.161, 0.090, ,23.041, 0.069, ,22.911, 0.049, ,23.215, 0.192, ,22.999, 0.958, ,22.937, 0.292, ,22.543, 0.204, ,22.214, 0.185,23.087,0.092, ,23.144, 0.074, 23.281,24,0,1.0,0,0.5,0,0.318,0.23,0.324,7.977,0.556,0.318,7.875,0.47,8.61,-17.277,23.087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.993,1.0,1.0,0.93,0.948,0.923,0.999,0,0,2.175,0.05580931901931763,0.5
37.0478,0.7232,F02P01C03,81421302967,2,1,3,37.0478,0.7232,1995.709,3476.998,140,12.19,0.03,0.1517,3.474,2.947,50.7,4.5,4.399,19.66,0, , 23.508, 0.260, , 23.694, 0.179, ,23.472, 0.073, ,23.479, 0.330, ,23.56, 0.115, ,23.383, 0.031, ,22.951, 0.034, ,22.996, 0.126, ,22.953, 0.079, ,22.887, 0.088, ,22.825, 0.129, ,22.678, 0.092, ,22.454, 0.099, , 22.930, 0.069, ,22.718, 0.154, ,22.96, 0.107, ,22.852, 0.084, ,22.732, 0.058, ,22.867, 0.211, ,22.16, 0.678, ,22.428, 0.248, ,22.252, 0.208, ,21.944, 0.192,22.667,0.091, ,22.965, 0.065, 23.111,24,0,0.995,0,0.5,0,0.447,0.445,0.47,9.318,0.805,0.447,9.375,0.392,8.803,-18.54,22.667,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.985,0.999,1.0,1.0,1.0,0.945,0.924,0.929,0.996,0,0,2.312,0.013110494241118433,0.5
37.0525,0.7223,F02P01C03,81421302997,2,1,3,37.0525,0.7223,1920.239,3463.207,203,5.86,0.57,0.1454,3.233,2.763,-3.7,3.5,3.321,79.36,0, , 22.373, 0.103, , 22.297, 0.056, ,22.175, 0.029, ,22.244, 0.126, ,22.238, 0.038, ,22.129, 0.012, ,22.175, 0.019, ,22.161, 0.065, ,22.064, 0.038, ,21.991, 0.044, ,21.955, 0.068, ,21.94, 0.052, ,21.549, 0.047, , 21.591, 0.023, ,21.44, 0.052, ,21.439, 0.029, ,21.397, 0.027, ,21.393, 0.018, ,21.421, 0.069, ,21.619, 0.468, ,20.986, 0.069, ,21.069, 0.073, ,20.814, 0.072,21.494,0.035, ,21.616, 0.024, 21.789,24,0,0.991,0,0.49,0,0.998,0.971,1.006,9.107,0.813,0.998,9.125,0.34,10.205,-21.895,21.494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,0.997,0.986,0.993,1.0,1.0,0.962,0.995,0.996,0.948,0.91,0.904,0.994,0,0,1.645,0.07093222439289093,0.49
37.0461,0.7215,F02P01C03,81421303045,2,1,3,37.0461,0.7215,2023.721,3450.35,94,6.94,0.84,0.2248,2.816,2.183,3.8,4.32,3.389,22.64,0,<, 25.030,      , , 26.200, 1.345,<,27.34,      ,<,25.12,      , ,25.924, 0.781, ,25.846, 0.212, ,25.197, 0.200, ,24.499, 0.379, ,24.451, 0.245, ,24.275, 0.236, ,23.779, 0.221, ,23.901, 0.213, ,23.336, 0.163, , 23.592, 0.096, ,22.918, 0.135, ,22.669, 0.061, ,22.477, 0.043, ,22.161, 0.027, ,22.101, 0.074, ,22.347, 0.567, ,21.355, 0.072, ,20.788, 0.043, ,20.423, 0.037,22.817,0.077, ,23.008, 0.069, 23.151,21,0,0.97,0,0.5,0,0.983,0.976,1.025,1.559,0.638,0.985,1.125,0.668,10.773,-20.661,22.817,0.969,1.0,0.995,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,0.997,0.96,0.982,0.978,0.953,0.979,0.953,1.0,0.993,0.956,0.939,0.913,0.975,0,0,1.4,-1.0,0.5
37.033,0.7193,F02P01C03,81421303149,2,1,3,37.033,0.7193,2236.99,3414.847,178,9.7,0.03,0.3318,3.795,2.536,-22.0,4.13,4.098,40.5,0, , 23.324, 0.232, , 23.087, 0.107, ,23.062, 0.053, ,22.954, 0.221, ,22.918, 0.067, ,22.495, 0.015, ,22.357, 0.021, ,22.307, 0.069, ,22.23, 0.042, ,22.158, 0.047, ,22.007, 0.065, ,21.983, 0.052, ,22.099, 0.074, , 22.100, 0.035, ,22.143, 0.092, ,21.984, 0.044, ,22.027, 0.043, ,21.971, 0.029, ,21.583, 0.072, ,21.96, 0.597, ,21.792, 0.134, ,21.546, 0.109, ,21.557, 0.130,22.0,0.053, ,22.196, 0.037, 22.367,24,0,0.988,0,0.0,0,0.382,0.38,0.388,8.776,0.938,0.382,8.875,0.224,9.059,-18.706,22.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,0.974,1.0,0.985,0.999,1.0,0.988,1.0,0.983,1.0,0.992,0.996,0.943,0.942,0.929,0.994,0,0,2.558,0.014322994276881216,0.0
